,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
38207,839366,C5/180416/00113,16/04/2018,00:13:09,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,00:15:53,IZTAPALAPA,accidente-choque sin lesionados,19.31855004,-99.07551,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31855004,-99.07551"
38208,838226,C5/180414/06096,14/04/2018,13:53:56,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,14:00:53,IZTAPALAPA,lesionado-atropellado,19.34549001,-99.07008012,URGENCIAS MEDICAS,LLAMADA APP911,IZTAPALAPA,"19.34549001,-99.07008012"
38210,838370,C5/180414/02383,14/04/2018,06:07:26,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,06:20:44,IZTAPALAPA,accidente-choque sin lesionados,19.34558001,-99.05821992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34558001,-99.05821992"
38211,838444,C5/180414/08478,14/04/2018,17:53:36,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,17:59:24,IZTAPALAPA,accidente-choque con lesionados,19.34382996,-99.05864004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34382996,-99.05864004"
38212,836276,IZ/180411/02514,11/04/2018,10:16:37,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",11/04/2018,2018,Abril,14:06:53,IZTAPALAPA,accidente-choque sin lesionados,19.321976,-99.09589100000001,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.321976,-99.095891"
38213,838514,C5/180414/07264,14/04/2018,15:53:53,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",14/04/2018,2018,Abril,17:27:43,IZTAPALAPA,accidente-choque sin lesionados,19.38332997,-99.07605,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38332997,-99.07605"
38214,838580,C5/180415/02095,15/04/2018,03:21:48,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",15/04/2018,2018,Abril,03:37:21,IZTAPALAPA,accidente-volcadura,19.38579003,-99.03701016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38579003,-99.03701016"
38218,836600,C5/180412/05649,12/04/2018,15:59:22,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",12/04/2018,2018,Abril,16:17:56,IZTAPALAPA,accidente-choque sin lesionados,19.35865998,-99.13115016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35865998,-99.13115016"
38220,839849,C5/180417/02499,17/04/2018,09:45:10,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,09:53:38,IZTAPALAPA,accidente-choque sin lesionados,19.32234003,-99.09704988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32234003,-99.09704988"
38222,839885,IZ/180417/08024,17/04/2018,20:04:30,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,21:11:21,IZTAPALAPA,accidente-choque sin lesionados,19.330942,-98.967221,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.330942,-98.967221"
38225,840019,C5/180417/03736,17/04/2018,12:04:50,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,16:49:36,IZTAPALAPA,accidente-choque con lesionados,19.39049001,-99.04578012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.39049001,-99.04578012"
38226,838849,C5/180415/08635,15/04/2018,17:59:05,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,19:59:00,IZTAPALAPA,accidente-choque sin lesionados,19.33880004,-99.04025988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33880004,-99.04025988"
38235,840863,C5/180418/09778,18/04/2018,22:44:05,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,23:14:19,IZTAPALAPA,accidente-choque con lesionados,19.35524997,-99.02010996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35524997,-99.02010996"
38245,841574,C5/180419/09809,19/04/2018,22:26:45,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,22:30:25,IZTAPALAPA,accidente-choque sin lesionados,19.36316997,-99.05739984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36316997,-99.05739984"
38248,841680,C5/180420/08104,20/04/2018,19:32:21,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",20/04/2018,2018,Abril,22:10:35,IZTAPALAPA,lesionado-atropellado,19.33631001,-99.05411988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33631001,-99.05411988"
38250,841781,C5/180420/02606,20/04/2018,09:39:55,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",20/04/2018,2018,Abril,09:44:33,IZTAPALAPA,accidente-choque con lesionados,19.390816,-99.047653,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.390816,-99.047653"
38253,841953,C5/180420/06070,20/04/2018,16:15:59,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",20/04/2018,2018,Abril,20:08:47,IZTAPALAPA,accidente-choque sin lesionados,19.37237004,-99.09095004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37237004,-99.09095004"
38272,837575,C5/180413/02150,13/04/2018,08:28:04,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,08:32:54,IZTAPALAPA,accidente-choque con lesionados,19.37887002,-99.07733016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37887002,-99.07733016"
38278,835114,C5/180409/09533,09/04/2018,22:18:38,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",10/04/2018,2018,Abril,00:03:05,IZTAPALAPA,lesionado-atropellado,19.33315002,-98.99562996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33315002,-98.99562996"
38281,835286,C5/180410/01253,10/04/2018,07:05:45,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",10/04/2018,2018,Abril,11:52:08,IZTAPALAPA,lesionado-atropellado,19.32413004,-99.04961016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32413004,-99.04961016"
38292,833710,C5/180407/03831,07/04/2018,10:36:31,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",07/04/2018,2018,Abril,11:41:55,IZTAPALAPA,accidente-choque sin lesionados,19.34535996,-99.02080008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34535996,-99.02080008"
38306,838869,C5/180415/10356,15/04/2018,20:50:55,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,20:58:47,IZTAPALAPA,accidente-choque sin lesionados,19.32165,-99.09281988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32165,-99.09281988"
38483,835993,C5/180411/04131,11/04/2018,13:28:13,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,13:41:36,IZTAPALAPA,lesionado-atropellado,19.34237997,-99.01158012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34237997,-99.01158012"
38485,836178,C5/180410/09811,10/04/2018,23:51:33,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",11/04/2018,2018,Abril,00:12:43,IZTAPALAPA,accidente-choque sin lesionados,19.37906001,-99.10931004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37906001,-99.10931004"
38500,842642,C5/180421/11643,21/04/2018,22:09:41,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,23:07:26,IZTAPALAPA,accidente-motociclista,19.36119996,-99.04026996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36119996,-99.04026996"
38503,842848,C5/180421/04226,21/04/2018,10:07:47,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",21/04/2018,2018,Abril,11:00:46,IZTAPALAPA,accidente-choque sin lesionados,19.33061004,-99.06081984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33061004,-99.06081984"
38505,843242,C5/180421/11821,21/04/2018,22:23:15,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:47:15,IZTAPALAPA,accidente-persona atrapada / desbarrancada,19.35105003,-98.98725996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35105003,-98.98725996"
38522,837956,C5/180414/09800,14/04/2018,20:05:02,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,20:13:15,IZTAPALAPA,accidente-choque sin lesionados,19.38929004,-99.04232988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38929004,-99.04232988"
38526,838431,C5/180414/08864,14/04/2018,18:34:50,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,18:43:53,IZTAPALAPA,accidente-choque con lesionados,19.34694,-99.06615,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34694,-99.06615"
38535,840106,C5/180417/07882,17/04/2018,19:46:57,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,20:47:28,IZTACALCO,accidente-choque con lesionados,19.38270996,-99.06102,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38270996,-99.06102"
38536,840187,C5/180417/03917,17/04/2018,12:24:54,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,12:27:52,IZTAPALAPA,lesionado-atropellado,19.357017000000003,-99.01607299999999,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.357017,-99.016073"
38553,838748,C5/180415/04721,15/04/2018,10:44:07,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,10:49:02,IZTAPALAPA,accidente-choque sin lesionados,19.37449998,-99.08173008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37449998,-99.08173008"
38554,838759,IZ/180415/11041,15/04/2018,22:05:37,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,22:15:42,IZTAPALAPA,accidente-choque sin lesionados,19.364171,-99.007142,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.364171,-99.007142"
38556,834585,IZ/180409/03212,09/04/2018,10:20:38,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,10:28:18,IZTAPALAPA,lesionado-atropellado,19.374433,-99.013036,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.374433,-99.013036"
38628,830173,C5/180402/07087,02/04/2018,18:46:01,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",02/04/2018,2018,Abril,18:55:34,IZTAPALAPA,lesionado-atropellado,19.35425997,-99.01035,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35425997,-99.01035"
38629,830431,C5/180402/08189,02/04/2018,20:52:13,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",02/04/2018,2018,Abril,20:58:34,IZTAPALAPA,accidente-choque sin lesionados,19.34466003,-99.11215008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34466003,-99.11215008"
39260,846029,C5/180425/03524,25/04/2018,11:50:01,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,11:51:50,IZTAPALAPA,accidente-choque sin lesionados,19.37297997,-99.07491996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37297997,-99.07491996"
39268,846722,IZ/180426/03358,26/04/2018,11:07:00,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,13:13:24,IZTAPALAPA,accidente-choque sin lesionados,19.382061,-99.079309,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.382061,-99.079309"
39273,847063,C5/180427/01945,27/04/2018,08:22:06,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,08:37:23,IZTAPALAPA,accidente-choque sin lesionados,19.39601997,-99.05402016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39601997,-99.05402016"
39277,847222,C5/180427/07431,27/04/2018,18:49:41,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,18:57:38,IZTAPALAPA,lesionado-atropellado,19.36078002,-99.11234016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36078002,-99.11234016"
39280,847284,IZ/180427/01350,27/04/2018,06:43:53,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",27/04/2018,2018,Abril,09:28:09,IZTAPALAPA,accidente-motociclista,19.37338002,-99.09271008,URGENCIAS MEDICAS,RADIO,IZTAPALAPA,"19.37338002,-99.09271008"
39284,847434,C5/180427/00216,27/04/2018,00:35:30,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,00:40:39,IZTAPALAPA,accidente-choque sin lesionados,19.39167,-99.04804992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39167,-99.04804992"
39289,842750,IZ/180421/01527,21/04/2018,02:49:09,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,03:08:24,IZTAPALAPA,accidente-choque sin lesionados,19.352815,-99.05911800000001,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.352815,-99.059118"
39293,842768,C5/180421/11581,21/04/2018,22:01:55,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:03:47,IZTAPALAPA,lesionado-atropellado,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
39294,842792,C5/180421/09599,21/04/2018,19:06:56,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,19:30:14,IZTAPALAPA,accidente-choque sin lesionados,19.34750997,-99.06680988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34750997,-99.06680988"
39295,842939,C5/180421/12184,21/04/2018,22:56:12,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:58:04,IZTAPALAPA,accidente-choque con lesionados,19.32947001,-99.04980996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32947001,-99.04980996"
39297,843008,C5/180421/06987,21/04/2018,14:57:41,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,15:04:17,IZTAPALAPA,accidente-choque sin lesionados,19.37259,-99.13524012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37259,-99.13524012"
39298,840815,C5/180418/09780,18/04/2018,22:44:51,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,22:46:37,IZTAPALAPA,accidente-choque sin lesionados,19.32569001,-99.08304012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32569001,-99.08304012"
39300,845165,C5/180424/03663,24/04/2018,12:17:58,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,12:38:56,IZTAPALAPA,accidente-choque sin lesionados,19.35033003,-99.11756988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35033003,-99.11756988"
39301,845393,C5/180424/06713,24/04/2018,18:16:02,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,19:39:50,IZTAPALAPA,lesionado-atropellado,19.35450999,-99.09357012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35450999,-99.09357012"
39302,847408,IZ/180427/09731,27/04/2018,22:22:37,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:28:51,IZTAPALAPA,lesionado-atropellado,19.3738,-99.00296999999999,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.3738,-99.00297"
39303,848706,C5/180429/08967,29/04/2018,18:20:31,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,18:23:19,IZTAPALAPA,lesionado-atropellado,19.34154999,-99.02505996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34154999,-99.02505996"
39373,841132,C5/180419/04262,19/04/2018,12:47:17,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",19/04/2018,2018,Abril,13:03:44,IZTAPALAPA,accidente-choque sin lesionados,19.36756998,-99.05064984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36756998,-99.05064984"
39379,841415,C5/180418/08713,18/04/2018,20:49:44,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,01:59:59,IZTAPALAPA,accidente-choque sin lesionados,19.36988001,-99.10815012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36988001,-99.10815012"
39411,845318,C5/180424/06165,24/04/2018,17:06:41,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,17:12:02,IZTAPALAPA,accidente-choque con lesionados,19.36422,-99.09834012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36422,-99.09834012"
39412,846953,C5/180427/06589,27/04/2018,17:21:19,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,18:22:58,IZTAPALAPA,accidente-choque sin lesionados,19.37832003,-99.07413984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37832003,-99.07413984"
39413,846957,C5/180427/09422,27/04/2018,21:53:40,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,22:00:38,IZTAPALAPA,accidente-choque sin lesionados,19.34587998,-99.07698996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34587998,-99.07698996"
39414,845465,C5/180424/01486,24/04/2018,07:41:16,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",24/04/2018,2018,Abril,08:10:40,IZTAPALAPA,accidente-choque sin lesionados,19.37755998,-99.09705996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37755998,-99.09705996"
39417,847017,C5/180427/07318,27/04/2018,18:35:54,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,18:47:18,IZTAPALAPA,lesionado-atropellado,19.36074996,-99.11189988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36074996,-99.11189988"
39419,847233,C5/180427/01160,27/04/2018,05:52:37,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,06:04:09,IZTAPALAPA,accidente-volcadura,19.37060001,-99.10798992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37060001,-99.10798992"
39420,845564,C5/180425/04672,25/04/2018,13:54:39,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,14:04:40,IZTAPALAPA,accidente-choque sin lesionados,19.37297997,-99.07491996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37297997,-99.07491996"
39448,846008,C5/180425/04086,25/04/2018,12:51:07,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,12:52:03,IZTAPALAPA,lesionado-atropellado,19.34308998,-99.04404996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34308998,-99.04404996"
39449,846064,C5/180425/00126,25/04/2018,00:27:38,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",25/04/2018,2018,Abril,01:51:37,IZTAPALAPA,accidente-choque sin lesionados,19.38777003,-99.09016992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38777003,-99.09016992"
39452,846224,C5/180426/04225,26/04/2018,12:43:42,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,13:47:50,IZTAPALAPA,accidente-choque con lesionados,19.32540003,-99.07035012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32540003,-99.07035012"
39456,846349,C5/180426/07008,26/04/2018,17:43:37,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,17:47:12,IZTAPALAPA,accidente-choque sin lesionados,19.35064998,-99.07381008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35064998,-99.07381008"
39460,846461,C5/180426/06674,26/04/2018,17:05:56,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,17:13:55,IZTAPALAPA,accidente-choque con prensados,19.35359001,-99.04042008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35359001,-99.04042008"
39465,846596,C5/180426/01082,26/04/2018,06:03:25,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,06:09:12,IZTAPALAPA,accidente-choque sin lesionados,19.35851004,-98.99546004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35851004,-98.99546004"
39480,839756,C5/180416/06999,16/04/2018,18:15:12,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,18:20:07,IZTAPALAPA,lesionado-atropellado,19.35785997,-99.10915992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35785997,-99.10915992"
39483,839804,C5/180416/01071,16/04/2018,04:56:28,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,05:17:00,IZTAPALAPA,accidente-choque sin lesionados,19.32498999,-99.10092996,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.32498999,-99.10092996"
39484,839833,C5/180417/08101,17/04/2018,20:12:06,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,20:19:40,IZTAPALAPA,accidente-choque sin lesionados,19.39058001,-99.03575988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39058001,-99.03575988"
